,State,County,Tract,DP05_0001E-T Popo,DP02_0002E-T Fam HHs,crimeStats
0,36,5,42902,4205,967,517
1,36,5,33000,5885,1433,1671
2,36,5,35800,8054,1885,945
3,36,5,37100,4322,888,1305
4,36,5,38500,4757,1028,1960
5,36,5,42100,5763,1283,2320
6,36,5,45101,1544,364,569
7,36,5,11800,5400,1002,496
8,36,5,20400,3091,688,292
9,36,5,24800,3053,714,130
10,36,5,40800,4595,1098,3055
11,36,5,48400,4126,856,1927
12,36,5,24700,2037,461,302
13,36,5,26602,5207,1325,553
14,36,5,36400,2688,609,1004
15,36,5,44902,1876,437,259
16,36,5,22300,5078,1293,3671
17,36,5,25400,2097,492,211
18,36,5,29600,1592,384,4292
19,36,5,37600,2319,511,340
20,36,5,2701,2868,658,3342
21,36,5,6500,5312,1097,8863
22,36,5,15700,4427,918,1618
23,36,5,6700,7256,1524,7827
24,36,5,40702,6891,1561,1839
25,36,5,38000,5378,1102,4503
26,36,5,2500,5887,1298,4335
27,36,5,6100,3697,825,407
28,36,5,22701,5194,1072,723
29,36,5,7900,7054,1611,6962
30,36,5,16700,3625,701,1392
31,36,5,22401,2637,548,1650
32,36,5,2800,5269,1431,606
33,36,5,15800,1082,246,95
34,36,5,21800,7017,1802,840
35,36,5,33800,4176,1054,1088
36,36,5,36502,2328,515,646
37,36,5,7200,5891,1208,312
38,36,5,12101,2906,656,1092
39,36,5,12102,1509,413,1490
40,36,5,12300,4095,901,2082
41,36,5,13300,5995,1483,3228
42,36,5,14300,1399,209,411
43,36,5,14400,5513,1304,1767
44,36,5,21301,1361,366,549
45,36,5,14500,8004,1569,3006
46,36,5,16600,2364,605,11930
47,36,5,19400,2334,543,502
48,36,5,22901,5866,1386,1704
49,36,5,13200,7191,1755,591
50,36,5,20100,4254,922,1972
51,36,5,8900,3200,701,6836
52,36,5,9800,4824,1198,342
53,36,5,12500,4195,1113,1228
54,36,5,14900,4769,993,2820
55,36,5,19700,7165,1540,3706
56,36,5,22000,2243,408,881
57,36,5,22702,1617,407,1160
58,36,5,23100,1602,311,1339
59,36,5,23501,3182,734,1697
60,36,5,1600,5917,1524,590
61,36,5,2400,172,43,231
62,36,5,3100,1703,413,1008
63,36,5,3800,1434,325,151
64,36,5,4100,5517,1268,8471
65,36,5,11900,5557,1174,6384
66,36,5,11502,4437,896,4516
67,36,5,14100,5865,1262,4670
68,36,5,15100,5029,1240,3802
69,36,5,15300,4885,1028,2581
70,36,5,15500,2884,704,1994
71,36,5,23600,1904,377,571
72,36,5,24300,5630,1335,1648
73,36,5,4400,4607,1136,2355
74,36,5,4800,4680,1070,2349
75,36,5,5902,2532,607,123
76,36,5,8300,6519,1392,3039
77,36,5,8400,2780,619,21
78,36,5,16900,1513,265,657
79,36,5,17300,5689,1285,3382
80,36,5,24600,2082,524,86
81,36,5,25000,2582,686,192
82,36,5,25200,2711,598,83
83,36,5,25700,1969,462,936
84,36,5,27700,4883,1149,1569
85,36,5,28500,3527,818,871
86,36,5,28600,1116,256,130
87,36,5,19900,8462,1945,2444
88,36,5,28900,4773,1035,687
89,36,5,31200,1598,417,156
90,36,5,18900,8259,1883,2352
91,36,5,20200,2252,502,1110
92,36,5,20601,2336,447,345
93,36,5,21100,5138,1299,1461
94,36,5,21200,4960,1442,220
95,36,5,21601,4356,999,679
96,36,5,25600,1688,388,471
97,36,5,22703,1736,415,415
98,36,5,23702,1143,243,1668
99,36,5,24000,4234,996,729
100,36,5,26300,6015,1387,5972
101,36,5,26500,7615,1547,7143
102,36,5,28100,4236,934,124
103,36,5,28300,2618,686,1423
104,36,5,31400,2209,472,56
105,36,5,32800,3982,1024,928
106,36,5,37400,3838,790,2064
107,36,5,38200,2943,659,343
108,36,5,38600,8737,2127,1639
109,36,5,400,5634,1419,293
110,36,5,200,4542,958,379
111,36,5,3500,3900,920,3042
112,36,5,4001,1485,355,499
113,36,5,4300,6088,1307,6125
114,36,5,5200,2091,474,1542
115,36,5,39000,2766,552,1485
116,36,5,39300,8721,2117,1460
117,36,5,40302,4300,977,815
118,36,5,40400,3370,818,1728
119,36,5,40701,3259,803,1001
120,36,5,41500,6058,1426,357
121,36,5,43600,2042,538,172
122,36,5,38900,5453,997,3543
123,36,5,44800,1917,432,51
124,36,5,51600,4036,970,1881
125,36,5,39200,1655,334,2215
126,36,5,39100,7438,1702,2342
127,36,5,39400,5308,1213,2690
128,36,5,39800,3587,816,244
129,36,5,41400,5163,1190,3861
130,36,5,41800,3957,890,1563
131,36,5,42200,3292,781,557
132,36,5,43000,3551,774,249
133,36,5,43100,10627,2601,2607
134,36,5,44901,1631,366,14
135,36,5,46201,28272,6960,2983
136,36,5,46202,9915,2131,2550
137,36,5,22500,8271,1578,3611
138,36,5,22800,6096,1622,419
139,36,5,23200,2711,676,878
140,36,5,4600,1817,395,5941
141,36,5,6000,1451,307,564
142,36,5,7000,4584,929,1053
143,36,5,7300,4314,931,5594
144,36,5,7400,3314,693,433
145,36,5,7500,6112,1499,2708
146,36,5,7700,2022,460,1583
147,36,5,9200,6091,1426,597
148,36,5,12701,1832,463,1452
149,36,5,13500,3541,960,2585
150,36,5,13800,2597,687,247
151,36,5,16100,4361,1089,3680
152,36,5,19500,7418,1557,3774
153,36,5,22902,3578,780,1542
154,36,5,23302,3627,784,1085
155,36,5,24400,2277,571,206
156,36,5,26900,3364,894,1383
157,36,5,27300,7895,2028,838
158,36,5,29500,4649,1070,308
159,36,5,29700,3727,886,77
160,36,5,31000,4776,1002,162
161,36,5,31600,1910,484,44
162,36,5,31800,1987,481,59
163,36,5,32300,4400,1113,90
164,36,5,32400,3696,788,1036
165,36,5,33400,72,19,3134
166,36,5,36300,7735,1890,2492
167,36,5,37900,5268,1112,1343
168,36,5,36902,2156,526,947
169,36,5,37300,5908,1346,2044
170,36,5,37800,3033,733,1495
171,36,5,38700,3622,777,2200
172,36,5,39600,4741,947,1023
173,36,5,40100,4610,1110,6745
174,36,5,40600,3845,854,1426
175,36,5,42300,4500,960,815
176,36,5,42500,6264,1538,8054
177,36,5,42901,4046,891,304
178,36,5,44200,3760,815,1202
179,36,5,50400,222,54,4076
180,36,5,45102,1765,365,151
181,36,5,34500,3357,835,198
182,36,5,35600,2143,553,948
183,36,5,35900,1975,541,1209
184,36,5,36800,1988,428,1112
185,36,5,6400,3612,910,513
186,36,5,7800,7025,1502,519
187,36,5,8500,5972,1237,2544
188,36,5,13100,5076,1125,3583
189,36,5,16400,993,225,108
190,36,5,18400,4018,1030,1271
191,36,5,19300,5942,1365,2296
192,36,5,21302,6040,1161,1032
193,36,5,21602,5635,1222,1223
194,36,5,21900,1045,250,2710
195,36,5,37200,2279,508,611
196,36,5,39902,5346,1291,2172
197,36,5,42600,6477,1452,1193
198,36,5,45800,5605,1368,4538
199,36,5,46000,3190,655,813
200,36,5,23900,7684,1824,5782
201,36,5,24100,6635,1480,3399
202,36,5,26601,3352,818,245
203,36,5,28400,598,13,2739
204,36,5,28700,3000,767,3057
205,36,5,28800,3288,862,494
206,36,5,35100,3766,609,365
207,36,5,36700,2440,447,608
208,36,5,39901,5615,1246,6281
209,36,5,38100,6909,1631,5784
210,36,5,38800,2780,632,184
211,36,5,39700,3881,263,2397
212,36,5,40900,3164,761,1662
213,36,5,42000,3799,724,2377
214,36,5,42400,2562,594,4464
215,36,5,43500,361,86,5572
216,36,5,42800,2114,569,156
217,36,5,41100,3766,827,567
218,36,5,41300,8261,1962,759
219,36,5,41900,6822,1481,1398
220,36,5,23301,3804,915,1309
221,36,5,23502,4180,908,1735
222,36,5,33500,2011,337,246
223,36,5,33700,2381,600,129
224,36,5,34800,6318,1622,1517
225,36,5,36000,3149,711,131
226,36,5,37504,3409,717,2317
227,36,5,38301,4882,1017,1234
228,36,5,38302,6127,1330,1741
229,36,5,39500,4228,908,2182
230,36,5,40303,5102,1190,996
231,36,5,40304,3903,751,2685
232,36,5,40501,4435,989,1651
233,36,5,45600,3344,890,542
234,36,5,40502,7260,1734,2323
235,36,5,43400,3884,945,945
236,36,5,44400,4177,1003,417
237,36,5,30100,1392,248,20
238,36,5,27600,4,0,971
239,36,5,30200,9213,2157,285
240,36,5,34200,1982,413,652
241,36,5,37000,2528,612,105
242,36,5,2702,4702,1007,2532
243,36,5,3300,3534,752,2796
244,36,5,1900,2765,490,3284
245,36,5,4200,7207,1763,3258
246,36,5,5001,4979,1037,1045
247,36,5,5002,5519,1227,1930
248,36,5,5100,5588,1589,10353
249,36,5,5300,4483,1107,802
250,36,5,6300,4497,1118,9572
251,36,5,7600,5458,1106,727
252,36,5,9000,3620,956,2546
253,36,5,9300,6104,1150,14529
254,36,5,9600,2683,604,494
255,36,5,11700,1586,355,3984
256,36,5,14701,7120,1570,3173
257,36,5,14702,5348,1332,1602
258,36,5,15200,2586,671,416
259,36,5,15900,1971,485,3443
260,36,5,17902,3701,869,1258
261,36,5,17701,4812,1012,3237
262,36,5,17702,5786,1144,5788
263,36,5,17901,5006,1206,2150
264,36,5,18101,3107,773,1165
265,36,5,18102,5791,1186,1501
266,36,5,18301,4022,952,701
267,36,5,18302,3814,874,1360
268,36,5,18500,8625,1910,5020
269,36,5,20000,4548,1062,2318
270,36,5,20501,7041,1693,780
271,36,5,25100,6636,1435,3304
272,36,5,25500,6905,1612,1567
273,36,5,26400,5398,1356,1197
274,36,5,33600,6697,1731,3733
275,36,5,34300,1680,380,204
276,36,5,2000,9409,2170,3730
277,36,5,3700,269,61,505
278,36,5,6900,8090,1805,2786
279,36,5,16000,3870,1002,341
280,36,5,21501,4716,1047,1306
281,36,5,16200,1966,406,199
282,36,5,16500,965,248,3209
283,36,5,17500,7223,1695,2714
284,36,5,21502,6349,1462,1614
285,36,5,23000,2832,616,627
286,36,5,25300,6314,1472,3438
287,36,5,26100,1950,505,423
288,36,5,27900,7035,1520,952
289,36,5,30000,6003,1423,520
290,36,5,31900,636,0,24
291,36,5,34000,5464,1194,714
292,36,5,34400,2127,433,196
293,36,5,35000,2078,478,392
294,36,5,36100,5547,1394,2317
295,36,5,36501,3705,847,1444
296,36,5,2300,4600,1151,5395
297,36,5,3900,6742,1205,16129
298,36,5,5400,6003,1202,3532
299,36,5,6200,7184,1877,4301
300,36,5,6800,3294,690,3252
301,36,5,7100,2722,615,4462
302,36,5,8600,3982,896,1967
303,36,5,8700,6150,1417,6562
304,36,5,12901,4147,917,2826
305,36,5,13000,1498,383,88
306,36,5,36901,2289,529,777
307,36,5,5600,2384,525,768
308,36,5,20502,2163,504,353
309,36,5,20900,4499,1061,1545
310,36,5,21001,8825,2156,360
311,36,5,21002,7710,1975,356
312,36,5,21700,5147,1104,1885
313,36,5,22101,3896,1013,6024
314,36,5,22102,5528,1225,2246
315,36,5,22200,3242,748,1216
316,36,5,22403,3374,859,1740
317,36,5,22404,4209,1024,525
318,36,5,23703,5527,1235,5138
319,36,5,23704,3944,850,2359
320,36,5,23800,2288,547,616
321,36,5,24501,5009,1159,1553
322,36,5,24502,3752,807,1354
323,36,5,26701,4237,888,1504
324,36,5,26702,7221,1826,974
325,36,5,27401,4829,1287,232
326,36,5,27402,3450,987,264
327,36,5,29301,1842,463,67
328,36,5,29302,5767,1419,78
329,36,5,33201,5305,1144,327
330,36,5,30701,5617,1424,136
331,36,5,30900,3703,755,370
332,36,5,32600,3859,831,642
333,36,5,33202,4218,892,630
334,36,47,29500,4266,785,944
335,36,47,30700,5544,1310,6673
336,36,47,30900,2126,472,1500
337,36,47,31702,3589,663,2073
338,36,47,32700,2465,522,1539
339,36,47,33600,4479,1105,101
340,36,47,34000,2210,424,1073
341,36,47,34300,5235,1248,1911
342,36,47,38800,4040,1030,112
343,36,47,39500,4076,641,1587
344,36,47,39900,3822,711,750
345,36,47,40200,2857,735,719
346,36,47,40900,3534,764,873
347,36,47,41600,2304,572,149
348,36,47,40000,3325,859,412
349,36,47,42300,4222,663,1072
350,36,47,42400,3641,843,185
351,36,47,44200,2950,661,12
352,36,47,45200,2658,636,12
353,36,47,46202,2041,441,81
354,36,47,47800,4538,879,714
355,36,47,48000,3883,774,2502
356,36,47,48100,3066,488,1080
357,36,47,50600,5653,1270,2699
358,36,47,51700,2529,453,1554
359,36,47,51800,3188,857,258
360,36,47,52000,4297,999,640
361,36,47,53200,2740,658,326
362,36,47,54600,4730,1119,211
363,36,47,14200,2755,685,290
364,36,47,43700,5795,964,1481
365,36,47,43900,3706,820,1768
366,36,47,44100,5094,970,2271
367,36,47,44400,3310,756,39
368,36,47,45400,1645,368,51
369,36,47,46201,2399,501,90
370,36,47,46400,2768,523,29
371,36,47,50000,3918,941,112
372,36,47,77200,2896,831,460
373,36,47,75600,1996,461,15
374,36,47,72200,3014,738,506
375,36,47,73400,2021,482,138
376,36,47,74400,2704,612,19
377,36,47,78600,4910,1281,1961
378,36,47,82400,4470,988,5145
379,36,47,83800,2208,577,235
380,36,47,65000,1576,361,410
381,36,47,58800,3411,877,66
382,36,47,59300,2194,429,376
383,36,47,64000,1794,446,30
384,36,47,68800,1647,397,64
385,36,47,75200,1047,273,54
386,36,47,76400,3815,920,155
387,36,47,77400,3620,786,513
388,36,47,78200,5030,1339,229
389,36,47,79000,5257,1256,1146
390,36,47,79200,3338,696,1032
391,36,47,79400,1669,357,2344
392,36,47,83600,2202,552,330
393,36,47,85800,2317,618,254
394,36,47,86200,2753,787,627
395,36,47,88000,2790,690,668
396,36,47,93800,2390,663,179
397,36,47,89800,1614,400,2972
398,36,47,91800,2201,510,1601
399,36,47,92000,2677,632,2464
400,36,47,98200,4431,1252,2560
401,36,47,94401,3761,925,997
402,36,47,96600,2680,625,140
403,36,47,100800,2149,528,109
404,36,47,116400,3495,699,7887
405,36,47,116800,2012,493,1967
406,36,47,118202,3152,748,649
407,36,47,119000,2526,510,1387
408,36,47,119600,4867,1227,5642
409,36,47,120200,1971,446,1079
410,36,47,39700,3417,694,1982
411,36,47,39800,2737,637,102
412,36,47,40500,1670,325,1085
413,36,47,41000,2096,479,124
414,36,47,42600,4282,1144,324
415,36,47,16900,5003,1048,135
416,36,47,36400,2377,587,351
417,36,47,37300,4201,750,2077
418,36,47,8000,3746,800,2086
419,36,47,8800,2636,620,531
420,36,47,9200,5668,1384,545
421,36,47,9800,7012,1369,1082
422,36,47,10100,4057,927,2975
423,36,47,12801,2279,530,252
424,36,47,13100,4226,935,516
425,36,47,13500,3920,930,288
426,36,47,14000,1979,502,202
427,36,47,14100,3033,611,251
428,36,47,18100,3875,727,613
429,36,47,18600,2249,548,109
430,36,47,19300,6010,895,2328
431,36,47,35400,5503,1696,11324
432,36,47,87401,3717,893,669
433,36,47,88400,4657,1131,1689
434,36,47,89600,3175,633,792
435,36,47,90800,6939,544,15682
436,36,47,93400,2330,633,80
437,36,47,95400,4230,1106,680
438,36,47,96800,1567,339,332
439,36,47,97000,2784,580,190
440,36,47,99400,1850,513,167
441,36,47,100400,2645,695,54
442,36,47,20100,3808,770,621
443,36,47,121000,4110,969,1355
444,36,47,19700,3615,813,477
445,36,47,21500,5544,1167,1011
446,36,47,27200,3738,912,118
447,36,47,35500,5374,1225,1490
448,36,47,36502,1288,275,2418
449,36,47,39300,3790,629,1939
450,36,47,117400,4465,994,2618
451,36,47,117602,3000,727,857
452,36,47,122000,5495,1355,3494
453,36,47,31300,4675,1073,1502
454,36,47,101400,2263,611,40
455,36,47,111800,3336,769,1069
456,36,47,115800,2838,644,1684
457,36,47,40300,3687,737,1289
458,36,47,42800,3879,1010,234
459,36,47,47000,2708,559,339
460,36,47,19800,1791,402,33
461,36,47,29700,4373,964,3228
462,36,47,33500,3089,544,363
463,36,47,39100,2782,561,803
464,36,47,86800,3325,753,4104
465,36,47,91600,3787,797,2255
466,36,47,101200,2235,616,224
467,36,47,7200,1890,449,325
468,36,47,10000,6178,1422,1109
469,36,47,13800,3083,625,676
470,36,47,28300,3988,709,3152
471,36,47,36900,5907,1246,2661
472,36,47,100600,2500,589,70
473,36,47,116000,2235,533,996
474,36,47,119200,2913,613,1241
475,36,47,19600,3822,948,278
476,36,47,23400,4578,930,113
477,36,47,26500,3991,715,2567
478,36,47,40600,3816,900,68
479,36,47,47600,3800,720,51
480,36,47,54200,4480,1014,361
481,36,47,21900,3568,677,1523
482,36,47,40100,3169,558,1265
483,36,47,25300,3383,630,1511
484,36,47,116200,2299,519,453
485,36,47,116600,2904,742,1085
486,36,47,33100,4064,1017,2481
487,36,47,35700,2440,558,2946
488,36,47,117000,1860,418,1303
489,36,47,117201,2662,638,1360
490,36,47,90000,4269,1015,2520
491,36,47,99600,3715,894,132
492,36,47,501,4419,707,81
493,36,47,502,2570,491,53
494,36,47,1500,8088,1725,4166
495,36,47,4400,2511,670,501
496,36,47,5300,2245,467,4051
497,36,47,16600,1863,548,179
498,36,47,11900,1377,316,1012
499,36,47,12600,2856,619,613
500,36,47,15200,2382,578,93
501,36,47,21100,1893,416,75
502,36,47,27100,2775,650,3032
503,36,47,30500,6350,1162,2977
504,36,47,34800,2819,633,1172
505,36,47,35601,3035,906,122
506,36,47,35602,5219,1376,292
507,36,47,37401,4238,1154,136
508,36,47,37402,5098,1221,97
509,36,47,15900,5314,1121,373
510,36,47,16700,5531,1434,466
511,36,47,3100,3033,500,581
512,36,47,4300,3496,668,297
513,36,47,5100,2791,680,1049
514,36,47,6900,3575,788,1650
515,36,47,44800,1965,391,366
516,36,47,45000,537,99,151
517,36,47,45800,1508,329,58
518,36,47,44000,2862,626,114
519,36,47,42100,4226,677,917
520,36,47,42500,3104,578,1385
521,36,47,43200,4323,1062,176
522,36,47,44700,2378,370,1580
523,36,47,45600,2376,545,57
524,36,47,92200,2515,576,456
525,36,47,94402,3122,895,615
526,36,47,96400,1769,466,516
527,36,47,101600,1802,447,16
528,36,47,101800,2345,569,89
529,36,47,102000,2325,534,55
530,36,47,107800,4154,935,464
531,36,47,110600,3993,1079,1982
532,36,47,38200,6188,1580,2752
533,36,47,38900,2994,554,5108
534,36,47,43400,3389,921,230
535,36,47,43500,4912,1030,1290
536,36,47,31100,2998,692,2771
537,36,47,31400,5138,1348,185
538,36,47,34100,2937,591,1339
539,36,47,118201,2859,699,394
540,36,47,35300,5091,980,1983
541,36,47,64600,2297,549,37
542,36,47,65400,1486,438,16
543,36,47,95600,4539,1030,262
544,36,47,98600,2961,798,160
545,36,47,102600,2868,762,134
546,36,47,103400,4145,1041,2255
547,36,47,107000,1968,574,1673
548,36,47,114201,1700,368,1654
549,36,47,4100,3642,748,216
550,36,47,5201,1666,292,47
551,36,47,5601,2462,571,80
552,36,47,5602,1606,304,313
553,36,47,5800,3092,774,473
554,36,47,5900,1253,230,1316
555,36,47,6400,3062,774,347
556,36,47,9400,5253,1198,682
557,36,47,10400,5362,1199,2792
558,36,47,13000,5028,1134,560
559,36,47,13200,2200,475,257
560,36,47,20600,2417,663,49
561,36,47,21000,4153,993,129
562,36,47,22200,3943,834,366
563,36,47,22700,3654,716,5872
564,36,47,23000,4171,785,145
565,36,47,24800,2749,651,180
566,36,47,25200,4921,1326,294
567,36,47,25700,2136,397,3055
568,36,47,26200,2550,676,301
569,36,47,26700,4095,802,1175
570,36,47,51100,4262,826,1207
571,36,47,51500,2289,442,601
572,36,47,52700,6465,1584,8090
573,36,47,52900,3721,819,562
574,36,47,54700,5444,1048,735
575,36,47,55600,3678,785,659
576,36,47,56400,2519,685,70
577,36,47,57000,3494,828,488
578,36,47,57900,1117,185,546
579,36,47,58400,3415,917,2888
580,36,47,58600,2901,679,122
581,36,47,200,1243,264,1366
582,36,47,700,4010,946,544
583,36,47,64200,2276,603,654
584,36,47,68000,2293,515,436
585,36,47,72400,1841,485,722
586,36,47,72800,3811,950,279
587,36,47,75000,2711,616,34
588,36,47,76000,3108,697,305
589,36,47,81600,2573,646,1498
590,36,47,82800,4013,884,2208
591,36,47,83200,2089,486,146
592,36,47,85000,1525,370,457
593,36,47,37100,4570,1056,1498
594,36,47,37900,3878,1014,2514
595,36,47,41200,3168,784,828
596,36,47,41300,3965,815,664
597,36,47,41402,1763,513,104
598,36,47,41700,3101,763,749
599,36,47,42200,3586,865,331
600,36,47,42700,5064,816,3492
601,36,47,43600,4678,1197,308
602,36,47,44300,5014,1046,1634
603,36,47,44600,2171,503,64
604,36,47,60800,3424,764,997
605,36,47,5400,3177,781,130
606,36,47,6200,2700,625,598
607,36,47,24300,4165,764,1406
608,36,47,6500,5842,1674,780
609,36,47,1100,1359,259,1191
610,36,47,3500,1892,444,1113
611,36,47,25902,3558,908,4748
612,36,47,27000,2158,524,112
613,36,47,27300,3317,706,3477
614,36,47,63200,1604,411,192
615,36,47,64400,3021,689,132
616,36,47,65800,1963,492,406
617,36,47,66000,2231,556,62
618,36,47,67000,2888,695,864
619,36,47,69000,2146,496,119
620,36,47,69200,2918,705,106
621,36,47,112000,3068,770,1813
622,36,47,27400,3271,777,218
623,36,47,27500,4439,799,1256
624,36,47,28700,3003,704,2611
625,36,47,102400,2307,561,258
626,36,47,98800,3247,708,410
627,36,47,99200,2370,532,154
628,36,47,101000,2247,514,99
629,36,47,112400,3316,834,1841
630,36,47,112800,4012,861,2807
631,36,47,23500,4316,768,2948
632,36,47,24000,4562,1019,81
633,36,47,24100,2707,498,3074
634,36,47,25000,1755,403,458
635,36,47,25400,4083,956,390
636,36,47,25800,4486,1117,186
637,36,47,25901,2228,412,1787
638,36,47,26000,3174,731,202
639,36,47,53800,4640,1074,487
640,36,47,52500,3451,637,3702
641,36,47,52600,4658,1122,1024
642,36,47,53500,4110,824,267
643,36,47,54900,3999,786,3395
644,36,47,55200,3296,838,784
645,36,47,59100,3979,701,940
646,36,47,1800,1959,0,1500
647,36,47,2300,4352,1069,2488
648,36,47,2901,4533,854,2631
649,36,47,3400,3056,828,1030
650,36,47,3800,1436,392,102
651,36,47,4500,3546,761,566
652,36,47,5202,2299,490,49
653,36,47,6300,1922,446,2270
654,36,47,6800,4932,1130,560
655,36,47,7100,4890,1176,2372
656,36,47,7700,5172,1266,1084
657,36,47,49200,3038,669,181
658,36,47,50202,2360,585,19
659,36,47,50300,2591,382,845
660,36,47,51900,5217,1114,2528
661,36,47,53000,4098,805,337
662,36,47,57200,5427,1669,3131
663,36,47,55500,6877,1697,4866
664,36,47,55700,1933,335,704
665,36,47,56900,1580,286,1441
666,36,47,57300,2410,487,403
667,36,47,57500,3702,703,755
668,36,47,113000,3970,756,1080
669,36,47,113200,1972,433,676
670,36,47,117202,3344,911,426
671,36,47,118400,5011,1130,2601
672,36,47,118600,2727,629,525
673,36,47,118800,4408,962,1743
674,36,47,119400,4466,954,1110
675,36,47,120800,9595,2025,2388
676,36,47,121400,4716,1177,4007
677,36,47,17200,3282,867,128
678,36,47,18200,3668,849,258
679,36,47,18800,2702,797,206
680,36,47,21600,4769,748,53
681,36,47,22600,2040,439,685
682,36,47,23200,5406,1063,131
683,36,47,23800,3857,898,54
684,36,47,54800,2046,523,146
685,36,47,37500,3221,738,1259
686,36,47,84600,1973,515,327
687,36,47,90200,3140,478,1725
688,36,47,90600,3288,728,7482
689,36,47,16000,3965,1036,2164
690,36,47,18000,3352,825,212
691,36,47,20300,1825,377,809
692,36,47,20500,2918,652,373
693,36,47,21400,2252,467,204
694,36,47,21700,3962,809,2475
695,36,47,24200,2872,649,1572
696,36,47,24400,3829,779,243
697,36,47,26100,4781,903,2465
698,36,47,27700,4735,1060,3423
699,36,47,28200,3564,857,1175
700,36,47,28800,3566,791,428
701,36,47,29000,4118,990,592
702,36,47,30200,4608,1182,61
703,36,47,30800,1988,589,1195
704,36,47,20000,2427,627,119
705,36,47,17600,2563,654,223
706,36,47,21800,3449,704,183
707,36,47,18501,4600,1004,4433
708,36,47,20200,1910,518,27
709,36,47,20800,3253,744,55
710,36,47,22900,3841,636,1162
711,36,47,23300,5252,1064,3658
712,36,47,24500,4534,907,2485
713,36,47,58200,2759,686,375
714,36,47,59800,3541,845,94
715,36,47,25100,3534,708,4750
716,36,47,25500,5865,1542,6459
717,36,47,26400,4776,1142,568
718,36,47,26900,3121,668,4530
719,36,47,28100,4649,971,2652
720,36,47,28400,3553,966,611
721,36,47,29300,3315,753,1580
722,36,47,30300,4795,1183,2156
723,36,47,31500,4787,975,7812
724,36,47,7000,2629,586,1667
725,36,47,10600,4426,990,1566
726,36,47,10800,3795,904,1220
727,36,47,12100,2020,441,517
728,36,47,12902,2390,478,472
729,36,47,13700,3512,755,291
730,36,47,14300,3469,759,432
731,36,47,15100,4216,1000,104
732,36,47,15700,4049,960,208
733,36,47,16500,6003,1530,294
734,36,47,17800,3215,712,598
735,36,47,17900,4318,859,844
736,36,47,19100,2788,401,1461
737,36,47,36200,3290,844,1370
738,36,47,36600,4695,998,1122
739,36,47,35900,5410,1385,2814
740,36,47,36001,3152,883,423
741,36,47,36100,2830,538,1628
742,36,47,36300,4716,1233,2387
743,36,47,50500,3817,880,2951
744,36,47,46800,2220,394,244
745,36,47,48400,5711,1123,362
746,36,47,49500,2654,491,1340
747,36,47,53700,3710,624,2121
748,36,47,54300,408,103,655
749,36,47,55800,2398,605,1190
750,36,47,62800,4588,1292,1258
751,36,47,56500,3081,548,1053
752,36,47,56800,1548,442,62
753,36,47,61002,4091,1235,121
754,36,47,59200,4229,1131,230
755,36,47,63600,1464,384,222
756,36,47,64800,2191,491,41
757,36,47,65200,1121,362,217
758,36,47,66200,1663,455,228
759,36,47,67600,1797,454,361
760,36,47,69800,1392,417,852
761,36,47,72000,2141,542,110
762,36,47,73600,3478,823,765
763,36,47,74200,3359,743,225
764,36,47,74600,2637,576,230
765,36,47,76600,2294,573,139
766,36,47,77000,3065,588,194
767,36,47,78000,2210,519,94
768,36,47,78400,2558,661,115
769,36,47,114202,3013,628,610
770,36,47,117601,3231,738,923
771,36,47,45300,2482,264,2140
772,36,47,49900,1827,326,2556
773,36,47,48800,3918,875,110
774,36,47,49100,6594,1727,6798
775,36,47,49600,4303,996,870
776,36,47,50400,4534,1113,254
777,36,47,53300,6766,1432,368
778,36,47,55300,2953,520,3066
779,36,47,56300,5071,994,1299
780,36,47,59401,7457,1993,754
781,36,47,60000,6700,1720,339
782,36,47,60600,2777,656,1111
783,36,47,67400,1972,495,185
784,36,47,68600,1776,402,79
785,36,47,32100,5582,1105,2171
786,36,47,32800,2593,771,1332
787,36,47,35100,4295,1001,9126
788,36,47,73200,2355,528,81
789,36,47,74000,3636,871,1321
790,36,47,74800,1929,451,50
791,36,47,75400,1466,384,28
792,36,47,76200,4651,1062,163
793,36,47,81800,4631,852,1500
794,36,47,82200,7485,1602,1163
795,36,47,83000,6184,1486,624
796,36,47,83400,1554,413,300
797,36,47,52800,1814,459,347
798,36,47,55000,3330,872,196
799,36,47,58900,1690,408,392
800,36,47,62600,2739,697,134
801,36,47,26300,1844,325,7667
802,36,47,27900,3668,746,1118
803,36,47,28600,4956,1168,183
804,36,47,61200,1029,300,386
805,36,47,44500,4796,1031,2103
806,36,47,47200,2579,507,59
807,36,47,54400,3764,928,76
808,36,47,68200,3112,710,120
809,36,47,80600,3743,760,573
810,36,47,85400,1998,468,183
811,36,47,91000,4250,978,6509
812,36,47,17000,3578,887,124
813,36,47,57100,3873,691,683
814,36,47,70000,1616,427,28
815,36,47,75800,1633,465,76
816,36,47,86400,2284,593,671
817,36,47,86600,3079,680,831
818,36,47,87600,1593,386,184
819,36,47,1300,2217,392,608
820,36,47,2000,1396,266,744
821,36,47,3600,3775,945,89
822,36,47,3900,2364,452,884
823,36,47,7500,4925,1233,923
824,36,47,7600,5146,969,2499
825,36,47,8400,3879,942,2057
826,36,47,99800,3537,816,327
827,36,47,102200,2217,533,287
828,36,47,84000,2469,616,502
829,36,47,14700,2473,549,58
830,36,47,21300,4279,869,2491
831,36,47,24600,2942,741,100
832,36,47,30100,2924,800,1107
