,STATEFP,COUNTYFP,TRACTCE,AFFGEOID,GEOID,NAME,LSAD,ALAND,AWATER
1750,36,047,5000,1400000US36047005000,36047005000,50.0,CT,223992,535603
1769,36,119,10200,1400000US36119010200,36119010200,102.0,CT,3402414,0
1772,36,081,40400,1400000US36081040400,36081040400,404.0,CT,479414,0
1773,36,081,41300,1400000US36081041300,36081041300,413.0,CT,158802,0
1774,36,081,41500,1400000US36081041500,36081041500,415.0,CT,170942,0
1775,36,081,42400,1400000US36081042400,36081042400,424.0,CT,516440,0
1776,36,081,42700,1400000US36081042700,36081042700,427.0,CT,170556,0
1777,36,081,43701,1400000US36081043701,36081043701,437.01,CT,145211,0
1778,36,081,43900,1400000US36081043900,36081043900,439.0,CT,164750,0
1779,36,081,44301,1400000US36081044301,36081044301,443.01,CT,133649,0
1786,36,047,38300,1400000US36047038300,36047038300,383.0,CT,174539,0
1787,36,047,101400,1400000US36047101400,36047101400,1014.0,CT,154954,0
1788,36,047,102400,1400000US36047102400,36047102400,1024.0,CT,143125,0
1789,36,047,105804,1400000US36047105804,36047105804,1058.04,CT,770253,27109
1790,36,047,112200,1400000US36047112200,36047112200,1122.0,CT,162285,0
1791,36,047,113200,1400000US36047113200,36047113200,1132.0,CT,196193,0
1792,36,047,114600,1400000US36047114600,36047114600,1146.0,CT,160101,0
1793,36,047,115200,1400000US36047115200,36047115200,1152.0,CT,166136,0
1796,36,059,301000,1400000US36059301000,36059301000,3010.0,CT,15132369,12551423
1798,36,059,414303,1400000US36059414303,36059414303,4143.03,CT,1209333,14161
1799,36,059,414400,1400000US36059414400,36059414400,4144.0,CT,2570853,197950
1800,36,059,414502,1400000US36059414502,36059414502,4145.02,CT,1539836,332609
1801,36,059,414800,1400000US36059414800,36059414800,4148.0,CT,2393352,0
1802,36,059,414900,1400000US36059414900,36059414900,4149.0,CT,2263276,0
1803,36,059,415102,1400000US36059415102,36059415102,4151.02,CT,3835908,1936597
1804,36,119,6500,1400000US36119006500,36119006500,65.0,CT,2140275,0
1805,36,119,6700,1400000US36119006700,36119006700,67.0,CT,3791172,149298
1806,36,119,6900,1400000US36119006900,36119006900,69.0,CT,6813311,214026
1807,36,119,7500,1400000US36119007500,36119007500,75.0,CT,5037209,1637280
1808,36,119,8000,1400000US36119008000,36119008000,80.0,CT,823398,32033
1809,36,119,8301,1400000US36119008301,36119008301,83.01,CT,1042198,25517
1810,36,119,8700,1400000US36119008700,36119008700,87.0,CT,2243476,100313
1813,36,081,17000,1400000US36081017000,36081017000,170.0,CT,217461,0
1815,36,047,117202,1400000US36047117202,36047117202,1172.02,CT,151827,0
1816,36,047,118000,1400000US36047118000,36047118000,1180.0,CT,751605,0
1817,36,047,119400,1400000US36047119400,36047119400,1194.0,CT,182839,0
1818,36,047,119800,1400000US36047119800,36047119800,1198.0,CT,326903,0
1819,36,047,150200,1400000US36047150200,36047150200,1502.0,CT,319296,0
1820,36,047,5201,1400000US36047005201,36047005201,52.01,CT,133678,192294
1821,36,047,5202,1400000US36047005202,36047005202,52.02,CT,133273,440002
1822,36,047,5800,1400000US36047005800,36047005800,58.0,CT,193316,0
1823,36,047,5900,1400000US36047005900,36047005900,59.0,CT,355163,0
1824,36,047,6300,1400000US36047006300,36047006300,63.0,CT,103152,0
1827,36,059,404901,1400000US36059404901,36059404901,4049.01,CT,1139986,0
1828,36,059,405500,1400000US36059405500,36059405500,4055.0,CT,1249206,0
1829,36,005,23502,1400000US36005023502,36005023502,235.02,CT,96240,0
1830,36,005,24400,1400000US36005024400,36005024400,244.0,CT,175718,0
1831,36,005,24800,1400000US36005024800,36005024800,248.0,CT,277912,0
1832,36,005,25500,1400000US36005025500,36005025500,255.0,CT,168637,0
1833,36,005,26500,1400000US36005026500,36005026500,265.0,CT,202137,0
1834,36,005,27401,1400000US36005027401,36005027401,274.01,CT,701116,0
1835,36,005,27600,1400000US36005027600,36005027600,276.0,CT,1526823,782519
1836,36,005,28500,1400000US36005028500,36005028500,285.0,CT,263658,0
1837,36,005,29500,1400000US36005029500,36005029500,295.0,CT,236468,0
1838,36,005,30000,1400000US36005030000,36005030000,300.0,CT,415698,0
1840,36,081,112900,1400000US36081112900,36081112900,1129.0,CT,354968,0
1841,36,081,116300,1400000US36081116300,36081116300,1163.0,CT,251471,0
1853,36,061,8200,1400000US36061008200,36061008200,82.0,CT,172401,0
1854,36,061,8400,1400000US36061008400,36061008400,84.0,CT,173067,0
1855,36,061,8601,1400000US36061008601,36061008601,86.01,CT,125340,499842
1856,36,061,8800,1400000US36061008800,36061008800,88.0,CT,179256,0
1858,36,047,99400,1400000US36047099400,36047099400,994.0,CT,173970,0
1864,36,081,1900,1400000US36081001900,36081001900,19.0,CT,867933,0
1865,36,081,2600,1400000US36081002600,36081002600,26.0,CT,148030,0
1866,36,081,3700,1400000US36081003700,36081003700,37.0,CT,386629,14591
1871,36,047,48800,1400000US36047048800,36047048800,488.0,CT,143330,0
1872,36,047,49100,1400000US36047049100,36047049100,491.0,CT,213164,0
1873,36,047,49200,1400000US36047049200,36047049200,492.0,CT,166635,0
1874,36,047,49400,1400000US36047049400,36047049400,494.0,CT,182730,0
1876,36,047,18200,1400000US36047018200,36047018200,182.0,CT,165467,0
1877,36,047,18700,1400000US36047018700,36047018700,187.0,CT,85768,0
1878,36,047,19300,1400000US36047019300,36047019300,193.0,CT,269728,0
1879,36,047,20000,1400000US36047020000,36047020000,200.0,CT,134858,0
1880,36,047,20800,1400000US36047020800,36047020800,208.0,CT,143316,0
1881,36,047,21400,1400000US36047021400,36047021400,214.0,CT,167965,0
1882,36,047,22200,1400000US36047022200,36047022200,222.0,CT,176184,0
1888,36,005,21800,1400000US36005021800,36005021800,218.0,CT,320629,0
1889,36,005,22200,1400000US36005022200,36005022200,222.0,CT,221189,0
1890,36,005,22901,1400000US36005022901,36005022901,229.01,CT,121893,0
1891,36,005,23301,1400000US36005023301,36005023301,233.01,CT,119112,0
1893,36,047,49700,1400000US36047049700,36047049700,497.0,CT,164636,0
1894,36,047,49900,1400000US36047049900,36047049900,499.0,CT,141699,0
1895,36,047,50000,1400000US36047050000,36047050000,500.0,CT,202227,0
1902,36,119,12600,1400000US36119012600,36119012600,126.0,CT,26522815,3979044
1903,36,081,4200,1400000US36081004200,36081004200,42.0,CT,200287,0
1904,36,119,985000,1400000US36119985000,36119985000,9850.0,CT,1849175,0
1907,36,081,11700,1400000US36081011700,36081011700,117.0,CT,212827,0
1908,36,081,11800,1400000US36081011800,36081011800,118.0,CT,157088,0
1919,36,081,44800,1400000US36081044800,36081044800,448.0,CT,208002,0
1920,36,047,15100,1400000US36047015100,36047015100,151.0,CT,149311,0
1921,36,047,15400,1400000US36047015400,36047015400,154.0,CT,922940,0
1922,36,047,16600,1400000US36047016600,36047016600,166.0,CT,266930,0
1923,36,047,17100,1400000US36047017100,36047017100,171.0,CT,208489,0
1926,36,081,48900,1400000US36081048900,36081048900,489.0,CT,362006,0
1927,36,081,50600,1400000US36081050600,36081050600,506.0,CT,206128,0
1934,36,085,800,1400000US36085000800,36085000800,8.0,CT,799851,0
1935,36,085,1100,1400000US36085001100,36085001100,11.0,CT,325090,0
1936,36,085,2100,1400000US36085002100,36085002100,21.0,CT,864875,2017877
1937,36,085,5000,1400000US36085005000,36085005000,50.0,CT,792524,42337
1938,36,085,6400,1400000US36085006400,36085006400,64.0,CT,709804,0
1939,36,085,9602,1400000US36085009602,36085009602,96.02,CT,617605,0
1940,36,085,11401,1400000US36085011401,36085011401,114.01,CT,526901,0
1941,36,085,13204,1400000US36085013204,36085013204,132.04,CT,1045193,0
1943,36,119,14605,1400000US36119014605,36119014605,146.05,CT,4061132,1540998
1944,36,119,1200,1400000US36119001200,36119001200,12.0,CT,422779,0
1945,36,119,1303,1400000US36119001303,36119001303,13.03,CT,369783,0
1947,36,081,9400,1400000US36081009400,36081009400,94.0,CT,172430,0
1948,36,081,9900,1400000US36081009900,36081009900,99.0,CT,249218,0
1949,36,081,10600,1400000US36081010600,36081010600,106.0,CT,173008,0
1950,36,081,11200,1400000US36081011200,36081011200,112.0,CT,189192,0
1951,36,081,11500,1400000US36081011500,36081011500,115.0,CT,185559,0
1959,36,081,61301,1400000US36081061301,36081061301,613.01,CT,712703,0
1960,36,081,61601,1400000US36081061601,36081061601,616.01,CT,380215,0
1961,36,081,62600,1400000US36081062600,36081062600,626.0,CT,429396,0
1962,36,119,1503,1400000US36119001503,36119001503,15.03,CT,775771,355475
1963,36,119,1800,1400000US36119001800,36119001800,18.0,CT,469197,0
1964,36,119,2202,1400000US36119002202,36119002202,22.02,CT,1245471,0
1965,36,119,2300,1400000US36119002300,36119002300,23.0,CT,1565572,0
1966,36,059,519900,1400000US36059519900,36059519900,5199.0,CT,2144855,0
1967,36,059,520100,1400000US36059520100,36059520100,5201.0,CT,10848255,8861
1968,36,059,520700,1400000US36059520700,36059520700,5207.0,CT,1673327,0
1969,36,059,520900,1400000US36059520900,36059520900,5209.0,CT,1738453,0
1973,36,081,62900,1400000US36081062900,36081062900,629.0,CT,183530,0
1974,36,081,64500,1400000US36081064500,36081064500,645.0,CT,309592,0
1975,36,081,65000,1400000US36081065000,36081065000,650.0,CT,399997,0
1976,36,081,66100,1400000US36081066100,36081066100,661.0,CT,133576,0
1977,36,081,66400,1400000US36081066400,36081066400,664.0,CT,2809000,145671
1978,36,081,68700,1400000US36081068700,36081068700,687.0,CT,278499,0
1979,36,081,69300,1400000US36081069300,36081069300,693.0,CT,142998,0
1980,36,081,69701,1400000US36081069701,36081069701,697.01,CT,132473,0
1981,36,081,69702,1400000US36081069702,36081069702,697.02,CT,441419,0
1982,36,119,5200,1400000US36119005200,36119005200,52.0,CT,3228643,67563
1983,36,119,5400,1400000US36119005400,36119005400,54.0,CT,925390,0
1984,36,119,6200,1400000US36119006200,36119006200,62.0,CT,704417,0
1989,36,059,410900,1400000US36059410900,36059410900,4109.0,CT,2252911,0
1990,36,059,411500,1400000US36059411500,36059411500,4115.0,CT,4170809,566058
1991,36,085,17010,1400000US36085017010,36085017010,170.1,CT,1110521,219
1992,36,081,44400,1400000US36081044400,36081044400,444.0,CT,897131,0
1993,36,081,70700,1400000US36081070700,36081070700,707.0,CT,222061,0
1994,36,081,71100,1400000US36081071100,36081071100,711.0,CT,375484,0
1995,36,081,71304,1400000US36081071304,36081071304,713.04,CT,154865,0
1996,36,081,71600,1400000US36081071600,36081071600,716.0,CT,18319107,904474
1997,36,081,71701,1400000US36081071701,36081071701,717.01,CT,190070,0
2002,36,085,14605,1400000US36085014605,36085014605,146.05,CT,875799,6861
2003,36,085,15100,1400000US36085015100,36085015100,151.0,CT,1004257,0
2004,36,085,16901,1400000US36085016901,36085016901,169.01,CT,823443,0
2005,36,081,72300,1400000US36081072300,36081072300,723.0,CT,470056,0
2006,36,081,84500,1400000US36081084500,36081084500,845.0,CT,188676,0
2007,36,081,84602,1400000US36081084602,36081084602,846.02,CT,717562,0
2008,36,081,86900,1400000US36081086900,36081086900,869.0,CT,595378,18201
2009,36,119,402,1400000US36119000402,36119000402,4.02,CT,597677,731038
2010,36,119,600,1400000US36119000600,36119000600,6.0,CT,667734,0
2014,36,085,20801,1400000US36085020801,36085020801,208.01,CT,2597062,7616
2015,36,085,22600,1400000US36085022600,36085022600,226.0,CT,8026558,2027147
2016,36,085,25100,1400000US36085025100,36085025100,251.0,CT,1171739,0
2017,36,085,27705,1400000US36085027705,36085027705,277.05,CT,531531,0
2018,36,085,27900,1400000US36085027900,36085027900,279.0,CT,5243635,177359
2023,36,059,521700,1400000US36059521700,36059521700,5217.0,CT,1862019,143952
2025,36,059,519601,1400000US36059519601,36059519601,5196.01,CT,1556122,0
2026,36,061,27900,1400000US36061027900,36061027900,279.0,CT,180014,0
2027,36,061,28500,1400000US36061028500,36061028500,285.0,CT,121942,0
2028,36,061,28700,1400000US36061028700,36061028700,287.0,CT,532366,1018817
2029,36,061,29300,1400000US36061029300,36061029300,293.0,CT,157076,0
2030,36,061,30900,1400000US36061030900,36061030900,309.0,CT,302751,0
2031,36,061,31704,1400000US36061031704,36061031704,317.04,CT,225055,472761
2035,36,047,14900,1400000US36047014900,36047014900,149.0,CT,249831,0
2036,36,081,157102,1400000US36081157102,36081157102,1571.02,CT,320045,0
2037,36,081,161700,1400000US36081161700,36081161700,1617.0,CT,706697,0
2038,36,081,990100,1400000US36081990100,36081990100,9901.0,CT,0,121773132
2042,36,059,521902,1400000US36059521902,36059521902,5219.02,CT,11549674,22010341
2050,36,061,6100,1400000US36061006100,36061006100,61.0,CT,142173,0
2051,36,061,6400,1400000US36061006400,36061006400,64.0,CT,179196,0
2052,36,061,7100,1400000US36061007100,36061007100,71.0,CT,164996,0
2053,36,061,7300,1400000US36061007300,36061007300,73.0,CT,165299,0
2054,36,059,411800,1400000US36059411800,36059411800,4118.0,CT,1781966,0
2055,36,047,50400,1400000US36047050400,36047050400,504.0,CT,229309,0
2056,36,047,50500,1400000US36047050500,36047050500,505.0,CT,169412,0
2057,36,047,50803,1400000US36047050803,36047050803,508.03,CT,56086,0
2058,36,047,51100,1400000US36047051100,36047051100,511.0,CT,159004,0
2059,36,047,52000,1400000US36047052000,36047052000,520.0,CT,190572,0
2060,36,047,52600,1400000US36047052600,36047052600,526.0,CT,169330,0
2061,36,047,53700,1400000US36047053700,36047053700,537.0,CT,167465,0
2062,36,047,53900,1400000US36047053900,36047053900,539.0,CT,101377,0
2063,36,047,54900,1400000US36047054900,36047054900,549.0,CT,195442,0
2064,36,047,55400,1400000US36047055400,36047055400,554.0,CT,169301,0
2066,36,119,3800,1400000US36119003800,36119003800,38.0,CT,258508,0
2067,36,119,13201,1400000US36119013201,36119013201,132.01,CT,10608949,2201153
2068,36,081,117500,1400000US36081117500,36081117500,1175.0,CT,562493,0
2076,36,119,10701,1400000US36119010701,36119010701,107.01,CT,8715283,68578
2077,36,119,10901,1400000US36119010901,36119010901,109.01,CT,3140739,0
2078,36,119,11600,1400000US36119011600,36119011600,116.0,CT,1179673,3654049
2079,36,119,11902,1400000US36119011902,36119011902,119.02,CT,7550668,35275
2080,36,119,12101,1400000US36119012101,36119012101,121.01,CT,10536455,2371290
2081,36,081,104700,1400000US36081104700,36081104700,1047.0,CT,841801,0
2092,36,081,5000,1400000US36081005000,36081005000,50.0,CT,157058,0
2093,36,081,5900,1400000US36081005900,36081005900,59.0,CT,190210,0
2094,36,081,6501,1400000US36081006501,36081006501,65.01,CT,111103,0
2095,36,081,73100,1400000US36081073100,36081073100,731.0,CT,189843,0
2096,36,059,406501,1400000US36059406501,36059406501,4065.01,CT,4620650,3799
2097,36,059,407101,1400000US36059407101,36059407101,4071.01,CT,1031375,0
2098,36,059,407401,1400000US36059407401,36059407401,4074.01,CT,1080172,0
2099,36,059,407700,1400000US36059407700,36059407700,4077.0,CT,5926560,23020
2100,36,059,408100,1400000US36059408100,36059408100,4081.0,CT,2220606,38289
2101,36,081,88901,1400000US36081088901,36081088901,889.01,CT,657467,0
2104,36,119,13500,1400000US36119013500,36119013500,135.0,CT,1641788,0
2105,36,119,14200,1400000US36119014200,36119014200,142.0,CT,2067676,518131
2106,36,119,14500,1400000US36119014500,36119014500,145.0,CT,2778952,14648
2107,36,059,408400,1400000US36059408400,36059408400,4084.0,CT,1439470,18421
2108,36,059,409100,1400000US36059409100,36059409100,4091.0,CT,1913818,41299
2109,36,059,409600,1400000US36059409600,36059409600,4096.0,CT,2135555,23421
2110,36,059,410100,1400000US36059410100,36059410100,4101.0,CT,2019046,0
2111,36,059,410600,1400000US36059410600,36059410600,4106.0,CT,1645017,0
2112,36,059,519300,1400000US36059519300,36059519300,5193.0,CT,3537970,26486
2113,36,061,7500,1400000US36061007500,36061007500,75.0,CT,165732,283835
2114,36,061,7800,1400000US36061007800,36061007800,78.0,CT,177474,0
2115,36,061,7900,1400000US36061007900,36061007900,79.0,CT,285955,502030
2117,36,081,107202,1400000US36081107202,36081107202,1072.02,CT,6755836,17153323
2121,36,081,156700,1400000US36081156700,36081156700,1567.0,CT,1469691,0
2123,36,059,412400,1400000US36059412400,36059412400,4124.0,CT,1692565,76832
2124,36,059,412600,1400000US36059412600,36059412600,4126.0,CT,1681812,0
2125,36,059,412900,1400000US36059412900,36059412900,4129.0,CT,1988680,22805
2126,36,059,413700,1400000US36059413700,36059413700,4137.0,CT,1816650,39406
2127,36,059,413900,1400000US36059413900,36059413900,4139.0,CT,1824612,0
2128,36,059,414001,1400000US36059414001,36059414001,4140.01,CT,1396098,23348
2129,36,059,414002,1400000US36059414002,36059414002,4140.02,CT,1364282,3242
2137,36,119,14701,1400000US36119014701,36119014701,147.01,CT,19762106,1634229
2138,36,119,14901,1400000US36119014901,36119014901,149.01,CT,43749028,3723091
2145,36,119,15000,1400000US36119015000,36119015000,150.0,CT,55235323,3933398
2146,36,061,14500,1400000US36061014500,36061014500,145.0,CT,177125,0
2147,36,061,14802,1400000US36061014802,36061014802,148.02,CT,125620,0
2152,36,005,41100,1400000US36005041100,36005041100,411.0,CT,121611,0
2153,36,005,41300,1400000US36005041300,36005041300,413.0,CT,173358,0
2154,36,005,42100,1400000US36005042100,36005042100,421.0,CT,246182,0
2155,36,005,42600,1400000US36005042600,36005042600,426.0,CT,507577,0
2156,36,005,43100,1400000US36005043100,36005043100,431.0,CT,214577,0
