,State,County,Tract,DP05_0001E-T Popo,DP02_0002E-T Fam HHs,crimeStats
3981,6,37,232800,4086,740,1769
3982,6,37,234600,4622,1043,5037
3983,6,37,237900,4517,1010,2426
3984,6,37,195802,2817,563,1272
3985,6,37,700901,3495,830,842
3986,6,37,701100,1096,57,1023
3987,6,37,191120,4068,885,1586
3988,6,37,191410,4932,926,1561
3989,6,37,195400,4474,723,2610
3990,6,37,197700,5146,1012,1650
3991,6,37,199000,5479,1119,3601
3992,6,37,199300,3665,656,1099
3993,6,37,199700,3119,702,1701
3994,6,37,482502,3385,694,1
3995,6,37,501700,3524,869,1
3996,6,37,134800,6473,1394,2369
3997,6,37,206010,3943,746,1798
3998,6,37,183810,4406,904,2446
3999,6,37,188100,3963,767,2568
4000,6,37,189300,3130,739,1529
4001,6,37,189800,3923,485,2073
4002,6,37,191000,4621,675,5144
4003,6,37,191201,4352,730,4099
4004,6,37,191710,2734,624,839
4005,6,37,192700,3717,670,1623
4006,6,37,194200,3489,764,1544
4007,6,37,197300,4080,720,1730
4008,6,37,197500,3738,703,1995
4009,6,37,197600,2194,402,1213
4010,6,37,199202,2993,617,869
4011,6,37,575902,5262,893,1
4012,6,37,600202,6952,1351,6
4013,6,37,600400,4140,1030,48
4014,6,37,601600,4122,897,35
4015,6,37,127910,4960,1084,2081
4016,6,37,127920,4633,1022,1092
4017,6,37,572800,917,59,1
4018,6,37,573201,4775,1008,1
4019,6,37,600702,4530,1050,1
4020,6,37,600704,3218,759,1
4021,6,37,601801,2989,656,2
4022,6,37,650901,5436,1457,290
4023,6,37,670100,6742,1681,53
4024,6,37,701202,3475,760,3
4025,6,37,702300,6701,1575,57
4026,6,37,703002,7210,1827,640
4027,6,37,910709,2006,417,1
4028,6,37,573700,4990,1339,2
4029,6,37,574500,6656,1649,1
4030,6,37,534002,4583,876,1
4031,6,37,541002,3141,755,36
4032,6,37,191810,3417,627,1327
4033,6,37,203100,4426,978,1819
4034,6,37,203500,2984,637,2051
4035,6,37,203720,4237,802,1733
4036,6,37,204200,3680,703,1612
4037,6,37,204300,4986,933,2496
4038,6,37,209300,4684,867,2069
4039,6,37,209820,3262,611,1441
4040,6,37,403802,6412,1362,1
4041,6,37,131900,4824,1042,2001
4042,6,37,460501,5719,1564,1
4043,6,37,131300,5430,1012,1476
4044,6,37,131400,6409,1312,1855
4045,6,37,132300,7601,1683,3039
4046,6,37,133000,4449,971,1207
4047,6,37,134101,5469,1245,2239
4048,6,37,480803,3987,881,50
4049,6,37,553801,4483,863,30
4050,6,37,554511,4180,1142,1
4051,6,37,554515,3738,955,1
4052,6,37,572500,3684,803,3
4053,6,37,574300,5884,1599,1
4054,6,37,222600,5456,780,3132
4055,6,37,219010,3003,674,1735
4056,6,37,219020,4940,1099,1828
4057,6,37,231400,4656,963,2413
4058,6,37,234700,3482,657,3083
4059,6,37,226420,5345,1100,2025
4060,6,37,228710,3944,843,523
4061,6,37,232500,4700,941,5799
4062,6,37,620301,4942,1333,1
4063,6,37,553502,4268,1024,1
4064,6,37,554404,4096,933,2
4065,6,37,554521,6193,1485,1
4066,6,37,264000,3137,937,978
4067,6,37,265304,2865,128,449
4068,6,37,265410,1533,347,420
4069,6,37,269100,4067,908,1437
4070,6,37,269700,3616,664,2023
4071,6,37,270300,2543,567,2095
4072,6,37,271702,3999,913,1520
4073,6,37,273700,2953,714,1550
4074,6,37,275302,4705,1008,1287
4075,6,37,293301,3033,777,706
4076,6,37,294200,5303,1160,1927
4077,6,37,294510,5145,1018,1601
4078,6,37,482001,2615,768,1
4079,6,37,482002,6682,1862,3
4080,6,37,502700,6820,1555,1
4081,6,37,108103,3153,929,781
4082,6,37,113211,3929,1169,1124
4083,6,37,113234,4818,1076,1743
4084,6,37,115201,6909,1412,1932
4085,6,37,183610,3434,640,1282
4086,6,37,575402,4113,790,3
4087,6,37,577603,8141,2061,4
4088,6,37,601401,5688,1061,256
4089,6,37,602004,3735,838,2
4090,6,37,603001,7378,1699,2
4091,6,37,532400,52,16,320
4092,6,37,404600,1405,299,2
4093,6,37,430002,6711,1582,2
4094,6,37,117510,4340,825,1640
4095,6,37,134422,4812,1183,1410
4096,6,37,141700,3057,881,876
4097,6,37,131010,6542,1415,2492
4098,6,37,190700,2841,394,10105
4099,6,37,190902,3835,643,1315
4100,6,37,191110,3476,392,2532
4101,6,37,191500,5776,1133,2072
4102,6,37,192410,3757,685,1170
4103,6,37,192420,4101,801,1960
4104,6,37,194300,3303,798,986
4105,6,37,209403,3844,672,2121
4106,6,37,265510,4786,653,1439
4107,6,37,267501,6489,1032,1876
4108,6,37,920031,5618,1501,2
4109,6,37,910401,6823,1530,1
4110,6,37,602302,4610,1225,1
4111,6,37,543603,4349,1079,181
4112,6,37,135102,3924,1015,1101
4113,6,37,135203,7674,2047,1752
4114,6,37,139301,4590,1330,1933
4115,6,37,141400,4979,1174,2384
4116,6,37,141500,2977,890,857
4117,6,37,123304,4348,1077,2607
4118,6,37,296600,5194,1021,4845
4119,6,37,297500,5369,1322,1729
4120,6,37,300400,6062,1572,2
4121,6,37,600601,2611,673,2
4122,6,37,190301,5650,841,1511
4123,6,37,276100,5758,1133,2460
4124,6,37,197420,3580,729,1758
4125,6,37,543703,3326,779,26
4126,6,37,701201,3961,1066,4
4127,6,37,701702,3489,548,14
4128,6,37,570901,5825,1527,1
4129,6,37,573401,1466,346,1
4130,6,37,205110,3861,710,904
4131,6,37,208000,7646,1482,2504
4132,6,37,209401,4428,884,2243
4133,6,37,214800,2966,561,1509
4134,6,37,221900,3802,225,2043
4135,6,37,229300,5753,1212,1774
4136,6,37,236100,5808,1171,10731
4137,6,37,241120,5137,1012,5539
4138,6,37,301702,5763,1369,1
4139,6,37,311400,2279,467,64
4140,6,37,576801,3991,618,4
4141,6,37,601212,6889,1480,1
4142,6,37,106604,5143,942,2554
4143,6,37,113321,6420,1658,2801
4144,6,37,541100,3180,655,1
4145,6,37,573002,4157,846,1
4146,6,37,574202,2330,515,4
4147,6,37,575001,3763,841,4
4148,6,37,601100,6126,1286,2
4149,6,37,603500,3084,712,1
4150,6,37,620901,2943,780,14
4151,6,37,700200,7082,1022,29
4152,6,37,601301,2018,507,60
4153,6,37,603004,1530,378,1
4154,6,37,403403,5006,1417,1
4155,6,37,651102,3656,972,1
4156,6,37,123303,2987,688,731
4157,6,37,123420,4359,1011,2707
4158,6,37,127300,3731,793,3149
4159,6,37,127520,4544,918,1729
4160,6,37,128303,3650,738,1696
4161,6,37,104105,6190,1295,704
4162,6,37,573402,6653,1348,1
4163,6,37,143602,4648,1100,1661
4164,6,37,139303,4393,829,1616
4165,6,37,139600,4803,1313,2424
4166,6,37,139701,5336,1444,2431
4167,6,37,183101,3437,819,1828
4168,6,37,185310,3113,623,763
4169,6,37,186401,3437,717,2134
4170,6,37,189701,3200,640,1739
4171,6,37,195720,2079,394,1123
4172,6,37,199201,3650,768,1550
4173,6,37,203200,5168,1037,1414
4174,6,37,216100,2261,519,1272
4175,6,37,203800,4941,949,1182
4176,6,37,204700,5676,1132,2365
4177,6,37,204810,5462,1150,2587
4178,6,37,101122,3239,906,779
4179,6,37,102103,1771,513,742
4180,6,37,102104,3554,976,777
4181,6,37,102105,1857,422,419
4182,6,37,102107,4333,1009,1273
4183,6,37,212501,1912,372,368
4184,6,37,212502,2589,554,2977
4185,6,37,212701,2389,471,1706
4186,6,37,104610,3504,637,1165
4187,6,37,106510,5347,1250,1924
4188,6,37,106641,2352,642,602
4189,6,37,621104,7074,1293,15
4190,6,37,670328,4900,1353,1
4191,6,37,670602,6905,1885,2
4192,6,37,700101,5265,723,254
4193,6,37,700102,4306,487,86
4194,6,37,700501,3567,497,3
4195,6,37,700801,4924,1318,1
4196,6,37,700802,4066,812,44
4197,6,37,701304,6223,1447,34
4198,6,37,701402,5877,970,8
4199,6,37,701902,4598,651,70
4200,6,37,702002,6370,1110,2
4201,6,37,702102,6020,1106,278
4202,6,37,800203,5568,1504,3
4203,6,37,800204,4604,1374,5
4204,6,37,910715,6494,1431,1
4205,6,37,920102,5387,1268,1
4206,6,37,920336,6554,1318,22
4207,6,37,980008,90,21,2228
4208,6,37,980009,5,0,2684
4209,6,37,980010,189,31,1369
4210,6,37,980014,10,5,1193
4211,6,37,980015,556,159,344
4212,6,37,433304,5505,1058,1
4213,6,37,980019,151,41,119
4214,6,37,980021,12,4,1044
4215,6,37,980024,264,61,1721
4216,6,37,980026,37,8,144
4217,6,37,980031,1113,19,2239
4218,6,37,980033,14,0,3
4219,6,37,104108,5420,1041,2375
4220,6,37,104403,3279,579,1054
4221,6,37,104124,4189,898,1146
4222,6,37,104203,5541,996,2061
4223,6,37,104204,3562,630,1928
4224,6,37,104404,3128,607,1427
4225,6,37,104703,2311,468,869
4226,6,37,104704,4331,931,1256
4227,6,37,104821,3361,673,2132
4228,6,37,104822,2748,456,810
4229,6,37,106405,4813,910,1518
4230,6,37,106406,5860,1207,1791
4231,6,37,106407,3272,599,991
4232,6,37,106408,3817,803,967
4233,6,37,191302,2073,353,2152
4234,6,37,191901,2841,444,3668
4235,6,37,191902,2671,486,1447
4236,6,37,192001,2410,382,2283
4237,6,37,192002,2596,420,2462
4238,6,37,194101,3343,639,2105
4239,6,37,194102,3365,848,1232
4240,6,37,194401,2490,449,1582
4241,6,37,194402,3694,532,2109
4242,6,37,195201,3106,517,1201
4243,6,37,195202,3315,744,1315
4244,6,37,195803,2724,456,1207
4245,6,37,195804,2600,391,999
4246,6,37,195901,2088,326,966
4247,6,37,195902,1807,304,590
4248,6,37,195903,2165,397,721
4249,6,37,201601,2282,478,564
4250,6,37,201602,2780,600,1300
4251,6,37,206031,3788,584,7883
4252,6,37,206032,5185,1047,2533
4253,6,37,207101,4068,762,1701
4254,6,37,207102,2866,644,2398
4255,6,37,207103,2324,471,1209
4256,6,37,207301,4806,592,6743
4257,6,37,207302,4556,516,7412
4258,6,37,207501,2252,370,337
4259,6,37,207502,2851,430,3408
4260,6,37,208301,2217,420,895
4261,6,37,208302,4741,979,3241
4262,6,37,208401,4479,850,1923
4263,6,37,208801,2942,526,4453
4264,6,37,208402,2826,543,1478
4265,6,37,208501,2388,461,1253
4266,6,37,208502,3933,848,1890
4267,6,37,208802,3533,711,2810
4268,6,37,209103,3708,761,1429
4269,6,37,212702,3684,892,1635
4270,6,37,214501,2806,606,4992
4271,6,37,214502,5375,1065,1241
4272,6,37,214503,3413,764,1234
4273,6,37,214901,3418,665,853
4274,6,37,214902,2772,475,1775
4275,6,37,215101,2851,468,1849
4276,6,37,215102,3025,453,1258
4277,6,37,216401,3920,758,2251
4278,6,37,216402,2757,514,870
4279,6,37,217001,2922,634,961
4280,6,37,217002,4709,760,1794
4281,6,37,218701,2448,507,878
4282,6,37,218702,2120,447,2211
4283,6,37,219901,4165,963,1868
4284,6,37,219902,3799,810,1371
4285,6,37,221303,2844,527,1676
4286,6,37,221304,3548,716,1558
4287,6,37,221401,3618,654,2037
4288,6,37,221402,2740,556,882
4289,6,37,221601,3130,611,1403
4290,6,37,221602,2919,653,1452
4291,6,37,222001,3357,668,1469
4292,6,37,222002,5066,998,2489
4293,6,37,234502,2945,708,1542
4294,6,37,226001,2531,424,3511
4295,6,37,226002,1754,156,10231
4296,6,37,234501,2744,589,2207
4297,6,37,234901,2967,620,1991
4298,6,37,234902,3924,846,3088
4299,6,37,236203,3181,673,2666
4300,6,37,236204,2966,603,2347
4301,6,37,237101,4131,819,4435
4302,6,37,237102,3357,629,3043
4303,6,37,237201,3582,714,1438
4304,6,37,237202,4593,907,3303
4305,6,37,237401,4086,818,2299
4306,6,37,237402,3234,632,2669
4307,6,37,239201,3913,755,1839
4308,6,37,239202,5682,1004,3985
4309,6,37,239501,3622,714,2443
4310,6,37,239502,3726,664,3182
4311,6,37,239601,3629,727,2359
4312,6,37,239602,3805,720,3013
4313,6,37,239701,5015,880,2652
4314,6,37,239702,4096,786,4209
4315,6,37,239801,3586,721,2256
4316,6,37,239802,5623,1072,3435
4317,6,37,240401,6184,1193,3605
4318,6,37,240402,4107,818,3094
4319,6,37,241001,4429,833,3405
4320,6,37,241002,4065,808,2152
4321,6,37,241201,2937,616,1959
4322,6,37,241202,5436,1097,4131
4323,6,37,262501,3925,1041,876
4324,6,37,262604,6195,1719,1632
4325,6,37,262704,3539,862,1223
4326,6,37,262706,3751,1033,1045
4327,6,37,262802,3291,961,1123
4328,6,37,264102,2826,622,835
4329,6,37,264103,2708,494,811
4330,6,37,265201,2623,392,605
4331,6,37,265202,3792,638,2737
4332,6,37,265601,3493,704,841
4333,6,37,265602,2874,628,474
4334,6,37,267403,3117,477,823
4335,6,37,267404,3340,638,796
4336,6,37,269602,2847,505,887
4337,6,37,267901,2314,624,2795
4338,6,37,267902,3568,857,1176
4339,6,37,269601,3406,654,1957
4340,6,37,269903,3596,475,1373
4341,6,37,269904,4039,630,1515
4342,6,37,269905,2577,398,695
4343,6,37,269906,3102,673,344
4344,6,37,269907,2825,490,1555
4345,6,37,271901,3267,667,839
4346,6,37,271902,4030,915,1775
4347,6,37,272201,2736,502,563
4348,6,37,272202,3549,623,696
4349,6,37,273402,2996,415,4259
4350,6,37,273502,2892,524,4882
4351,6,37,273902,4061,818,3202
4352,6,37,274202,4416,951,1595
4353,6,37,275101,1179,296,344
4354,6,37,275102,4109,834,1006
4355,6,37,275500,5478,1194,1965
4356,6,37,275602,10539,2416,2890
4357,6,37,275603,2710,591,1159
4358,6,37,276603,5335,869,745
4359,6,37,276604,4417,713,1009
4360,6,37,278001,2493,643,2269
4361,6,37,278102,3063,730,1547
4362,6,37,293306,2451,597,775
4363,6,37,293307,2552,609,799
4364,6,37,294301,2539,591,879
4365,6,37,294302,4406,954,2719
4366,6,37,294421,2847,660,1610
4367,6,37,294701,3229,634,3284
4368,6,37,295103,4981,1276,2181
4369,6,37,296401,3375,835,922
4370,6,37,296402,3386,748,948
4371,6,37,296901,4422,946,2719
4372,6,37,296902,3997,903,1374
4373,6,37,297201,4267,881,1911
4374,6,37,297202,3921,870,1859
4375,6,37,297601,2735,563,1378
4376,6,37,297602,3739,883,1218
4377,6,37,300301,5966,1659,7
4378,6,37,301802,4288,1080,1
4379,6,37,302401,6734,1528,42
4380,6,37,302505,4536,995,17
4381,6,37,310201,5614,1509,1
4382,6,37,311801,2772,630,2
4383,6,37,320201,4556,982,36
4384,6,37,800408,7235,2036,1
4385,6,37,800506,3150,937,3
4386,6,37,900506,4343,1012,2
4387,6,37,900104,5783,1358,1
4388,6,37,900505,3661,893,1
4389,6,37,910207,5863,1413,5
4390,6,37,910208,6252,1523,1
4391,6,37,910209,4842,1222,1
4392,6,37,910210,7507,1869,1
4393,6,37,320202,5941,1175,1
4394,6,37,400404,4278,1281,1
4395,6,37,402705,3282,724,1
4396,6,37,106645,3491,936,977
4397,6,37,106646,3439,785,1120
4398,6,37,108202,7561,2026,931
4399,6,37,106648,4569,890,1741
4400,6,37,106649,2599,593,707
4401,6,37,108201,5501,1573,1410
4402,6,37,109603,4476,896,1553
4403,6,37,109604,3088,682,2095
4404,6,37,111205,4064,806,1034
4405,6,37,111206,4382,1123,1921
4406,6,37,113101,3699,914,1592
4407,6,37,113102,2928,790,1233
4408,6,37,113235,1834,432,6
4409,6,37,113237,4145,951,1972
4410,6,37,115103,3393,12,1400
4411,6,37,115104,4752,846,1285
4412,6,37,115403,3722,832,1199
4413,6,37,115404,2926,631,2221
4414,6,37,117101,5115,1058,1453
4415,6,37,117102,2839,603,871
4416,6,37,117201,4785,972,3102
4417,6,37,117202,2577,581,1267
4418,6,37,117407,4064,812,1715
4419,6,37,117408,3333,667,2055
4420,6,37,119001,4329,847,1120
4421,6,37,119002,8052,1389,2233
4422,6,37,119201,4289,770,1700
4423,6,37,119202,4723,885,1505
4424,6,37,119341,2877,621,1367
4425,6,37,119342,3092,651,846
4426,6,37,120103,3399,738,1348
4427,6,37,209104,2630,523,685
4428,6,37,211121,2186,412,901
4429,6,37,211122,3224,630,2946
4430,6,37,211201,2547,455,1080
4431,6,37,211202,2450,486,1775
4432,6,37,211703,4490,996,1016
4433,6,37,211704,2943,626,1553
4434,6,37,211803,3403,893,2056
4435,6,37,211804,3212,822,1290
4436,6,37,211921,2519,607,587
4437,6,37,211922,3522,832,459
4438,6,37,212101,3165,615,2672
4439,6,37,212102,2301,407,1212
4440,6,37,143604,3521,592,2302
4441,6,37,183103,4508,988,967
4442,6,37,183104,2226,518,506
4443,6,37,183221,3584,688,961
4444,6,37,183222,3459,756,715
4445,6,37,183401,2322,471,1036
4446,6,37,183402,2994,566,1037
4447,6,37,183701,3789,769,1226
4448,6,37,183702,2906,637,827
4449,6,37,185203,3609,693,1067
4450,6,37,185204,1979,485,506
4451,6,37,186201,3437,769,1132
4452,6,37,186202,1953,487,659
4453,6,37,186203,3303,725,786
4454,6,37,186301,3074,557,655
4455,6,37,187101,3267,752,1133
4456,6,37,186302,5442,1127,1794
4457,6,37,186403,2743,581,915
4458,6,37,186404,2816,616,924
4459,6,37,187102,3897,906,1650
4460,6,37,188201,3548,593,1516
4461,6,37,188202,2334,521,931
4462,6,37,189101,2410,357,1035
4463,6,37,189102,3283,584,1306
4464,6,37,189201,3370,520,1765
4465,6,37,189202,2325,534,965
4466,6,37,189903,2009,190,16
4467,6,37,189904,2402,312,1958
4468,6,37,189905,2402,344,1249
4469,6,37,190201,2533,202,4795
4470,6,37,190202,3328,252,3192
4471,6,37,190401,2863,393,1587
4472,6,37,190402,2405,474,691
4473,6,37,190801,2693,429,3510
4474,6,37,190802,2835,550,2227
4475,6,37,191301,2402,405,1869
4476,6,37,120104,2236,454,4647
4477,6,37,120105,2872,611,1623
4478,6,37,120106,4663,1005,1669
4479,6,37,120107,3703,826,934
4480,6,37,120108,4754,964,2929
4481,6,37,121101,2900,621,1014
4482,6,37,121102,2724,538,3311
4483,6,37,121221,2402,446,701
4484,6,37,121222,5378,1027,1890
4485,6,37,121801,2999,654,1663
4486,6,37,121802,3249,547,3011
4487,6,37,122121,2593,589,696
4488,6,37,122122,2652,481,2061
4489,6,37,123901,4374,1062,4137
4490,6,37,123902,2499,578,1482
4491,6,37,124103,1983,421,1828
4492,6,37,124104,2444,459,1290
4493,6,37,124105,2462,568,458
4494,6,37,124203,2537,585,1670
4495,6,37,124204,2152,453,1850
4496,6,37,124902,2654,388,1204
4497,6,37,124903,3587,605,1536
4498,6,37,125401,4729,690,3511
4499,6,37,125402,4676,874,1947
4500,6,37,125501,3127,574,1989
4501,6,37,125502,3457,537,1495
4502,6,37,127103,3187,692,812
4503,6,37,127104,3588,915,2663
4504,6,37,127603,3154,707,470
4505,6,37,127604,3093,686,1017
4506,6,37,127605,3998,945,1959
4507,6,37,127606,3499,794,1383
4508,6,37,127711,3451,758,4259
4509,6,37,127712,3669,831,1155
4510,6,37,127803,4675,881,1188
4511,6,37,127804,4450,967,694
4512,6,37,127805,3785,827,1805
4513,6,37,127806,3253,794,2849
4514,6,37,128101,3715,851,1110
4515,6,37,128102,4976,1061,4866
4516,6,37,128601,4526,1011,1820
4517,6,37,461902,1810,216,1
4518,6,37,500404,4764,1078,2
4519,6,37,128602,3910,895,947
4520,6,37,128801,3425,794,1559
4521,6,37,128802,4959,1204,2271
4522,6,37,131701,5214,1159,915
4523,6,37,131702,3725,912,1783
4524,6,37,132001,3613,836,1004
4525,6,37,132002,3250,723,1217
4526,6,37,132101,4555,1026,1115
4527,6,37,132102,5780,1317,2449
4528,6,37,132501,4539,957,1428
4529,6,37,132502,4085,972,721
4530,6,37,134001,3936,720,2217
4531,6,37,134002,3836,803,1165
4532,6,37,134423,3531,857,599
4533,6,37,134424,2844,861,459
4534,6,37,134904,4272,876,2403
4535,6,37,134521,3687,642,1014
4536,6,37,134522,4305,877,1345
4537,6,37,134903,6435,1451,1973
4538,6,37,134905,4354,948,2046
4539,6,37,135113,3268,875,3096
4540,6,37,135114,5019,1089,4087
4541,6,37,137103,5311,1388,1384
4542,6,37,137104,2889,758,1889
4543,6,37,139001,5618,1331,2010
4544,6,37,139401,2795,658,3266
4545,6,37,139402,2889,809,2118
4546,6,37,139503,5887,1483,1559
4547,6,37,139504,4018,928,1755
4548,6,37,141101,4896,1023,1881
4549,6,37,141102,3068,672,1259
4550,6,37,141201,4471,933,2137
4551,6,37,141202,2751,715,1063
4552,6,37,141303,3427,788,1387
4553,6,37,141304,3087,594,2750
4554,6,37,143603,2369,488,675
4555,6,37,543306,7862,1638,6
4556,6,37,543905,4673,906,41
4557,6,37,550602,4357,1011,15
4558,6,37,550901,4008,899,16
4559,6,37,550902,5768,1448,3
4560,6,37,554203,3671,742,1
4561,6,37,576001,5081,874,6
4562,6,37,576302,4261,790,2
4563,6,37,576904,3418,581,1
4564,6,37,577604,1349,363,1
4565,6,37,600304,3905,813,210
4566,6,37,602801,3255,728,131
4567,6,37,602802,4360,1056,4
4568,6,37,620305,5876,1532,10
4569,6,37,620904,2900,717,1
4570,6,37,621004,4247,767,2
4571,6,59,110115,3962,984,1
4572,6,71,9107,7592,1929,1
4573,6,75,15600,3432,715,4091
4574,6,75,10200,4299,813,15427
4575,6,75,10800,4860,910,3953
4576,6,75,33100,3861,993,4085
4577,6,75,40200,5541,1111,6655
4578,6,75,42800,2490,703,1698
4579,6,75,23400,3663,752,16162
4580,6,75,16500,5487,838,10692
4581,6,75,30700,7022,2110,4305
4582,6,75,35100,9053,2040,4848
4583,6,75,13000,4863,656,7953
4584,6,75,26002,3527,706,3434
4585,6,75,26402,5164,897,3939
4586,6,75,30301,5663,1254,4151
4587,6,75,30800,6584,1734,7617
4588,6,75,25402,3284,728,3996
4589,6,75,47901,7597,1464,8613
4590,6,75,26200,7583,1529,7143
4591,6,75,21600,4345,1051,3790
4592,6,75,30900,7314,1820,8809
4593,6,75,47701,4469,941,4289
4594,6,75,47702,3877,846,2279
4595,6,75,60502,3488,790,12420
4596,6,75,60700,12180,2824,20526
4597,6,75,47902,3771,820,2689
4598,6,75,60400,1557,279,4433
4599,6,75,10900,4510,811,7002
4600,6,75,11800,1477,370,2831
4601,6,75,12100,4002,351,11059
4602,6,75,12800,4436,746,11382
4603,6,75,15500,3532,538,11676
4604,6,75,16100,5140,1070,18821
4605,6,75,16300,4745,733,9799
4606,6,75,17601,9244,1458,116852
4607,6,75,20100,6039,941,59512
4608,6,75,20600,5203,1016,16852
4609,6,75,20900,4746,750,21147
4610,6,75,21800,4332,1023,4913
4611,6,75,22600,2648,596,10813
4612,6,75,23102,4526,953,9525
4613,6,75,25100,3573,765,6502
4614,6,75,17000,4268,847,4695
4615,6,75,18000,3091,448,93259
4616,6,75,21500,5435,1110,5134
4617,6,75,22803,5117,723,8179
4618,6,75,26404,2843,577,3299
4619,6,75,30600,2516,667,2109
4620,6,75,31000,3520,1055,5024
4621,6,75,33201,4483,200,10706
4622,6,75,11100,4778,617,21499
4623,6,75,11700,1768,324,52267
4624,6,75,15400,5970,1253,7660
4625,6,75,10400,4430,870,5902
4626,6,75,25500,9754,1984,14396
4627,6,75,25600,5403,1076,5518
4628,6,75,25800,2020,405,3078
4629,6,75,26001,6018,1273,7660
4630,6,75,45100,5330,1032,4913
4631,6,75,45200,6913,1529,9555
4632,6,75,26100,7516,1378,13277
4633,6,75,23300,3456,841,8333
4634,6,75,25300,4819,1027,13914
4635,6,75,25401,3725,766,6632
4636,6,75,30500,3344,633,3415
4637,6,75,26301,5246,1020,7309
4638,6,75,26302,5269,1113,4469
4639,6,75,26303,5216,1091,3194
4640,6,75,31100,6899,1645,10958
4641,6,75,21700,4309,1067,5419
4642,6,75,22802,2329,382,16126
4643,6,75,22901,5174,953,10735
4644,6,75,22902,2605,504,4130
4645,6,75,22903,3561,639,7950
4646,6,75,23003,3830,975,5828
4647,6,75,26403,3962,811,4938
4648,6,75,30201,4542,1067,3931
4649,6,75,30302,4315,960,2880
4650,6,75,30400,5641,1463,4838
4651,6,75,10300,4229,943,5272
4652,6,75,11000,4792,836,7162
4653,6,75,26004,5011,966,5177
4654,6,75,30101,5045,908,4268
4655,6,75,33000,8425,1926,7912
4656,6,75,25403,5050,987,7631
4657,6,75,26401,3548,839,4534
4658,6,75,30202,4487,934,6121
4659,6,75,35300,7309,1750,5019
4660,6,75,47600,5605,1257,5224
4661,6,75,10600,3356,673,13108
4662,6,75,20800,6399,823,34214
4663,6,75,61000,4851,1218,6981
4664,6,75,20300,3413,526,11539
4665,6,75,20700,5075,870,12781
4666,6,75,21100,4199,986,4270
4667,6,75,21200,3095,785,2363
4668,6,75,21300,2650,608,2021
4669,6,75,10700,5522,1378,13858
4670,6,75,16200,3358,423,12466
4671,6,75,16900,3191,418,13632
4672,6,75,25200,5407,1188,8465
4673,6,75,10100,3850,848,32773
4674,6,75,11200,3459,708,4589
4675,6,75,13400,3880,755,4253
4676,6,75,15100,2600,457,10103
4677,6,75,15700,8912,1195,12856
4678,6,75,16400,4187,512,8657
4679,6,75,16600,5583,916,21448
4680,6,75,17902,3064,286,3905
4681,6,75,21400,3783,798,3759
4682,6,75,12000,3993,646,18198
4683,6,75,12700,4027,684,4918
4684,6,75,13200,4274,979,5196
4685,6,75,13300,4729,1100,4881
4686,6,75,13500,2673,452,6596
4687,6,75,15300,2236,382,4206
4688,6,75,16700,5225,960,9662
4689,6,75,20200,6181,1170,15135
4690,6,75,20500,2949,560,10286
4691,6,75,21000,4692,683,6145
4692,6,75,23001,5095,1034,8648
4693,6,75,35202,4960,971,5322
4694,6,75,42700,5422,1357,4592
4695,6,75,60100,4119,768,674
4696,6,75,31400,6743,1402,9577
4697,6,75,32700,6681,1671,4314
4698,6,75,40100,4436,811,5460
4699,6,75,23200,4179,869,23303
4700,6,75,30102,5255,1081,3922
4701,6,75,35201,5987,1376,3883
4702,6,75,35400,7112,1709,4691
4703,6,75,15900,4563,810,18315
4704,6,75,16000,2850,398,8091
4705,6,75,10500,2932,613,20054
4706,6,75,11300,3046,675,4580
4707,6,75,15200,4301,680,8653
4708,6,75,17700,1956,337,38472
4709,6,75,22702,2287,488,4166
4710,6,75,22801,5765,1157,21442
4711,6,75,23103,2654,670,16556
4712,6,75,25900,4809,971,4687
4713,6,75,26003,5011,1075,4285
4714,6,75,61500,14758,2958,72893
4715,6,75,11901,2674,452,2853
4716,6,75,11902,2813,387,4254
4717,6,75,12201,4638,599,19363
4718,6,75,12202,3525,408,23182
4719,6,75,12301,2116,281,26159
4720,6,75,12302,2621,228,16071
4721,6,75,12401,4782,725,34775
4722,6,75,12402,4320,537,51788
4723,6,75,12501,4002,728,52755
4724,6,75,12502,3584,521,34692
4725,6,75,12601,2630,496,2400
4726,6,75,12602,2688,499,4636
4727,6,75,12901,2661,466,3243
4728,6,75,12902,4026,608,7834
4729,6,75,13101,4139,735,4182
4730,6,75,13102,2959,711,3974
4731,6,75,15801,4164,835,12481
4732,6,75,15802,3321,461,5020
4733,6,75,16801,3746,401,9095
4734,6,75,16802,3642,571,8825
4735,6,75,17101,3888,773,3255
4736,6,75,17102,3828,837,4709
4737,6,75,17801,3654,833,12668
4738,6,75,17802,5782,936,37046
4739,6,75,20401,3260,536,3232
4740,6,75,20402,4675,835,4572
4741,6,75,22704,3297,773,6216
4742,6,75,25701,5307,1154,6173
4743,6,75,31301,4510,946,3738
4744,6,75,25702,4427,1018,9172
4745,6,75,31201,7251,1364,7626
4746,6,75,31202,3515,634,3243
4747,6,75,31302,6198,1185,6565
4748,6,75,32601,5404,1071,5827
4749,6,75,32602,4891,1084,2627
4750,6,75,32801,4396,897,4794
4751,6,75,32802,4355,1023,3115
4752,6,75,33204,4806,655,4251
4753,6,75,32901,5765,1236,3153
4754,6,75,32902,4211,944,2887
4755,6,75,33203,3797,656,4256
4756,6,75,42601,3824,852,3156
4757,6,75,42602,3022,773,3140
